Latitude,Longitude,range_area
41.500,-7.500,3
41.500,-6.500,3
41.500,-5.500,3
41.500,-4.500,3
41.500,-3.500,22
41.500,-2.500,22
41.500,-1.500,22
41.500,-0.500,22
42.500,0.500,22
42.500,1.500,22
42.500,2.500,22
42.500,3.500,22
42.500,4.500,22
42.500,5.500,22
42.500,6.500,22
42.500,7.500,22
42.500,8.500,22
42.500,9.500,22
42.500,10.500,22
42.500,11.500,22
42.500,12.500,22
42.500,13.500,22
42.500,14.500,22
42.500,15.500,22
42.500,16.500,22
42.500,17.500,22
42.500,18.500,22
42.500,19.500,22
42.500,20.500,22
42.500,21.500,22
42.500,22.500,22
42.500,23.500,22
42.500,24.500,22
42.500,25.500,22
42.500,26.500,22
42.500,27.500,22
42.500,28.500,23
42.500,29.500,23
42.500,30.500,23
42.500,31.500,23
42.500,32.500,23
42.500,33.500,23
42.500,34.500,23
42.500,35.500,23
42.500,36.500,23
42.500,37.500,23
42.500,38.500,23
42.500,39.500,23
42.500,40.500,23
42.500,41.500,23
42.500,42.500,23
42.500,43.500,23
42.500,44.500,3
42.500,45.500,3
42.500,46.500,3
42.500,47.500,3
42.500,48.500,3
42.500,49.500,3
42.500,50.500,3
42.500,51.500,3
42.500,52.500,3
42.500,53.500,3
42.500,54.500,3
42.500,55.500,3
42.500,56.500,3
42.500,57.500,3
42.500,58.500,3
42.500,59.500,3
42.500,60.500,3
42.500,61.500,3
42.500,62.500,3
42.500,63.500,3
42.500,64.500,3
42.500,65.500,3
42.500,66.500,3
42.500,67.500,3
42.500,68.500,3
42.500,69.500,3
42.500,70.500,3
42.500,71.500,3
42.500,72.500,3
42.500,73.500,3
42.500,74.500,3
42.500,75.500,3
42.500,76.500,3
42.500,77.500,3
42.500,78.500,3
42.500,79.500,3
42.500,80.500,3
42.500,81.500,3
42.500,82.500,3
42.500,83.500,3
42.500,84.500,3
42.500,85.500,3
42.500,86.500,3
42.500,87.500,3
42.500,88.500,3
42.500,89.500,3
42.500,90.500,3
42.500,91.500,3
42.500,92.500,3
42.500,93.500,3
42.500,94.500,3
42.500,95.500,3
42.500,96.500,3
42.500,97.500,3
42.500,98.500,3
42.500,99.500,3
42.500,100.500,3
42.500,101.500,9
42.500,102.500,9
42.500,103.500,9
42.500,104.500,9
42.500,105.500,9
42.500,106.500,9
42.500,107.500,9
42.500,108.500,9
42.500,109.500,9
42.500,110.500,9
42.500,111.500,9
42.500,112.500,9
42.500,113.500,9
42.500,114.500,9
42.500,115.500,9
42.500,116.500,9
42.500,117.500,9
42.500,118.500,9
42.500,119.500,9
42.500,120.500,9
42.500,121.500,9
42.500,122.500,9
42.500,123.500,9
42.500,124.500,9
42.500,125.500,9
42.500,126.500,9
42.500,127.500,9
42.500,128.500,9
42.500,129.500,9
42.500,130.500,9
42.500,131.500,9
42.500,132.500,9
42.500,133.500,9
42.500,134.500,9
42.500,135.500,9
42.500,136.500,9
42.500,137.500,8
42.500,138.500,8
42.500,139.500,8
42.500,140.500,9
42.500,141.500,9
42.500,142.500,9
42.500,143.500,9
42.500,144.500,9
42.500,145.500,9
42.500,146.500,9
42.500,147.500,8
42.500,148.500,8
42.500,149.500,8
42.500,150.500,8
42.500,151.500,8
42.500,152.500,8
42.500,153.500,8
42.500,154.500,8
42.500,155.500,8
42.500,156.500,8
42.500,157.500,8
42.500,158.500,8
42.500,159.500,8
42.500,160.500,8
42.500,161.500,8
42.500,162.500,8
42.500,163.500,8
42.500,164.500,8
42.500,165.500,8
42.500,166.500,8
42.500,167.500,8
42.500,168.500,8
42.500,169.500,8
42.500,170.500,8
42.500,171.500,8
42.500,172.500,8
42.500,173.500,8
42.500,174.500,8
42.500,175.500,8
42.500,176.500,8
42.500,177.500,8
42.500,178.500,8
42.500,179.500,8
42.500,-179.500,8
42.500,-178.500,8
42.500,-177.500,8
42.500,-176.500,8
42.500,-175.500,8
42.500,-174.500,8
42.500,-173.500,8
42.500,-172.500,8
42.500,-171.500,8
42.500,-170.500,8
42.500,-169.500,8
42.500,-168.500,8
42.500,-167.500,8
42.500,-166.500,8
42.500,-165.500,8
42.500,-164.500,8
42.500,-163.500,8
42.500,-162.500,8
42.500,-161.500,8
42.500,-160.500,8
42.500,-159.500,8
42.500,-158.500,8
42.500,-157.500,8
42.500,-156.500,8
42.500,-155.500,8
42.500,-154.500,8
42.500,-153.500,8
42.500,-152.500,8
42.500,-151.500,8
42.500,-150.500,8
42.500,-149.500,8
42.500,-148.500,8
42.500,-147.500,8
42.500,-146.500,8
42.500,-145.500,8
42.500,-144.500,8
42.500,-143.500,8
42.500,-142.500,8
42.500,-141.500,8
42.500,-140.500,8
42.500,-139.500,8
42.500,-138.500,8
42.500,-137.500,8
42.500,-136.500,8
42.500,-135.500,8
42.500,-134.500,8
42.500,-133.500,8
42.500,-132.500,8
42.500,-131.500,8
42.500,-130.500,8
42.500,-129.500,8
42.500,-128.500,8
42.500,-127.500,8
42.500,-126.500,8
42.500,-125.500,8
42.500,-124.500,8
42.500,-123.500,9
42.500,-122.500,9
42.500,-121.500,9
42.500,-120.500,9
42.500,-119.500,9
42.500,-118.500,9
42.500,-117.500,9
42.500,-116.500,9
42.500,-115.500,9
42.500,-114.500,9
42.500,-113.500,9
42.500,-112.500,9
42.500,-111.500,9
42.500,-110.500,9
42.500,-109.500,9
42.500,-108.500,9
42.500,-107.500,9
42.500,-106.500,9
42.500,-105.500,9
42.500,-104.500,9
42.500,-103.500,3
42.500,-102.500,3
42.500,-101.500,3
42.500,-100.500,3
42.500,-99.500,3
42.500,-98.500,3
42.500,-97.500,3
42.500,-96.500,3
42.500,-95.500,3
42.500,-94.500,3
42.500,-93.500,3
42.500,-92.500,3
42.500,-91.500,3
42.500,-90.500,3
42.500,-89.500,3
42.500,-88.500,3
42.500,-87.500,3
42.500,-86.500,3
42.500,-85.500,3
42.500,-84.500,3
42.500,-83.500,3
42.500,-82.500,3
42.500,-81.500,3
42.500,-80.500,3
42.500,-79.500,3
42.500,-78.500,3
42.500,-77.500,3
42.500,-76.500,3
42.500,-75.500,3
42.500,-74.500,3
42.500,-73.500,3
42.500,-72.500,3
42.500,-71.500,3
42.500,-70.500,3
42.500,-69.500,3
42.500,-68.500,3
42.500,-67.500,3
42.500,-66.500,3
42.500,-65.500,3
42.500,-64.500,3
42.500,-63.500,3
42.500,-62.500,2
42.500,-61.500,2
42.500,-60.500,2
42.500,-59.500,2
42.500,-58.500,2
42.500,-57.500,2
42.500,-56.500,2
42.500,-55.500,2
42.500,-54.500,2
42.500,-53.500,2
42.500,-52.500,2
42.500,-51.500,2
42.500,-50.500,2
42.500,-49.500,2
42.500,-48.500,2
42.500,-47.500,2
42.500,-46.500,2
42.500,-45.500,2
42.500,-44.500,2
42.500,-43.500,2
42.500,-42.500,2
42.500,-41.500,2
42.500,-40.500,2
42.500,-39.500,2
42.500,-38.500,2
42.500,-37.500,2
42.500,-36.500,2
42.500,-35.500,2
42.500,-34.500,2
42.500,-33.500,2
42.500,-32.500,2
42.500,-31.500,2
42.500,-30.500,2
42.500,-29.500,2
42.500,-28.500,2
42.500,-27.500,2
42.500,-26.500,2
42.500,-25.500,2
42.500,-24.500,2
42.500,-23.500,2
42.500,-22.500,2
42.500,-21.500,2
42.500,-20.500,2
42.500,-19.500,2
42.500,-18.500,2
42.500,-17.500,2
42.500,-16.500,2
42.500,-15.500,2
42.500,-14.500,2
42.500,-13.500,2
42.500,-12.500,2
42.500,-11.500,2
42.500,-10.500,2
42.500,-9.500,2
42.500,-8.500,3
42.500,-7.500,3
42.500,-6.500,3
42.500,-5.500,3
42.500,-4.500,3
42.500,-3.500,22
42.500,-2.500,22
42.500,-1.500,22
42.500,-0.500,22
43.500,0.500,22
43.500,1.500,22
43.500,2.500,22
43.500,3.500,22
43.500,4.500,22
43.500,5.500,22
43.500,6.500,22
43.500,7.500,22
43.500,8.500,22
43.500,9.500,22
43.500,10.500,22
43.500,11.500,22
43.500,12.500,22
43.500,13.500,22
43.500,14.500,22
43.500,15.500,22
43.500,16.500,22
43.500,17.500,22
43.500,18.500,22
43.500,19.500,22
43.500,20.500,22
43.500,21.500,22
43.500,22.500,22
43.500,23.500,22
43.500,24.500,22
43.500,25.500,22
43.500,26.500,22
43.500,27.500,22
43.500,28.500,23
43.500,29.500,23
43.500,30.500,23
43.500,31.500,23
43.500,32.500,23
43.500,33.500,23
43.500,34.500,23
43.500,35.500,23
43.500,36.500,23
43.500,37.500,23
43.500,38.500,23
43.500,39.500,23
43.500,40.500,23
43.500,41.500,23
43.500,42.500,23
43.500,43.500,23
43.500,44.500,3
43.500,45.500,3
43.500,46.500,3
43.500,47.500,3
43.500,48.500,3
43.500,49.500,3
43.500,50.500,3
43.500,51.500,3
43.500,52.500,3
43.500,53.500,3
43.500,54.500,3
43.500,55.500,3
43.500,56.500,3
43.500,57.500,3
43.500,58.500,3
43.500,59.500,3
43.500,60.500,3
43.500,61.500,3
43.500,62.500,3
43.500,63.500,3
43.500,64.500,3
43.500,65.500,3
43.500,66.500,3
43.500,67.500,3
43.500,68.500,3
43.500,69.500,3
43.500,70.500,3
43.500,71.500,3
43.500,72.500,3
43.500,73.500,3
43.500,74.500,3
43.500,75.500,3
43.500,76.500,3
43.500,77.500,3
43.500,78.500,3
43.500,79.500,3
43.500,80.500,3
43.500,81.500,3
43.500,82.500,3
43.500,83.500,3
43.500,84.500,3
43.500,85.500,3
43.500,86.500,3
43.500,87.500,3
43.500,88.500,3
43.500,89.500,3
43.500,90.500,3
43.500,91.500,3
43.500,92.500,3
43.500,93.500,3
43.500,94.500,3
43.500,95.500,3
43.500,96.500,3
43.500,97.500,3
43.500,98.500,3
43.500,99.500,3
43.500,100.500,3
43.500,101.500,9
43.500,102.500,9
43.500,103.500,9
43.500,104.500,9
43.500,105.500,9
43.500,106.500,9
43.500,107.500,9
43.500,108.500,9
43.500,109.500,9
43.500,110.500,9
43.500,111.500,9
43.500,112.500,9
43.500,113.500,9
43.500,114.500,9
43.500,115.500,9
43.500,116.500,9
43.500,117.500,9
43.500,118.500,9
43.500,119.500,9
43.500,120.500,9
43.500,121.500,9
43.500,122.500,9
43.500,123.500,9
43.500,124.500,9
43.500,125.500,9
43.500,126.500,9
43.500,127.500,9
43.500,128.500,9
43.500,129.500,9
43.500,130.500,9
43.500,131.500,9
43.500,132.500,9
43.500,133.500,9
43.500,134.500,9
43.500,135.500,9
43.500,136.500,9
43.500,137.500,9
43.500,138.500,8
43.500,139.500,8
43.500,140.500,9
43.500,141.500,9
43.500,142.500,9
43.500,143.500,9
43.500,144.500,9
43.500,145.500,9
43.500,146.500,9
43.500,147.500,8
43.500,148.500,8
43.500,149.500,8
43.500,150.500,8
43.500,151.500,8
43.500,152.500,8
43.500,153.500,8
43.500,154.500,8
43.500,155.500,8
43.500,156.500,8
43.500,157.500,8
43.500,158.500,8
43.500,159.500,8
43.500,160.500,8
43.500,161.500,8
43.500,162.500,8
43.500,163.500,8
43.500,164.500,8
43.500,165.500,8
43.500,166.500,8
43.500,167.500,8
43.500,168.500,8
43.500,169.500,8
43.500,170.500,8
43.500,171.500,8
43.500,172.500,8
43.500,173.500,8
43.500,174.500,8
43.500,175.500,8
43.500,176.500,8
43.500,177.500,8
43.500,178.500,8
43.500,179.500,8
43.500,-179.500,8
43.500,-178.500,8
43.500,-177.500,8
43.500,-176.500,8
43.500,-175.500,8
43.500,-174.500,8
43.500,-173.500,8
43.500,-172.500,8
43.500,-171.500,8
43.500,-170.500,8
43.500,-169.500,8
43.500,-168.500,8
43.500,-167.500,8
43.500,-166.500,8
43.500,-165.500,8
43.500,-164.500,8
43.500,-163.500,8
43.500,-162.500,8
43.500,-161.500,8
43.500,-160.500,8
43.500,-159.500,8
43.500,-158.500,8
43.500,-157.500,8
43.500,-156.500,8
43.500,-155.500,8
43.500,-154.500,8
43.500,-153.500,8
43.500,-152.500,8
43.500,-151.500,8
43.500,-150.500,8
43.500,-149.500,8
43.500,-148.500,8
43.500,-147.500,8
43.500,-146.500,8
43.500,-145.500,8
43.500,-144.500,8
43.500,-143.500,8
43.500,-142.500,8
43.500,-141.500,8
43.500,-140.500,8
43.500,-139.500,8
43.500,-138.500,8
43.500,-137.500,8
43.500,-136.500,8
43.500,-135.500,8
43.500,-134.500,8
43.500,-133.500,8
43.500,-132.500,8
43.500,-131.500,8
43.500,-130.500,8
43.500,-129.500,8
43.500,-128.500,8
43.500,-127.500,8
43.500,-126.500,8
43.500,-125.500,8
43.500,-124.500,8
43.500,-123.500,9
43.500,-122.500,9
43.500,-121.500,9
43.500,-120.500,9
43.500,-119.500,9
43.500,-118.500,9
43.500,-117.500,9
43.500,-116.500,9
43.500,-115.500,9
43.500,-114.500,9
43.500,-113.500,9
43.500,-112.500,9
43.500,-111.500,9
43.500,-110.500,9
43.500,-109.500,9
43.500,-108.500,9
43.500,-107.500,9
43.500,-106.500,9
43.500,-105.500,9
43.500,-104.500,9
43.500,-103.500,3
43.500,-102.500,3
43.500,-101.500,3
43.500,-100.500,3
43.500,-99.500,3
43.500,-98.500,3
43.500,-97.500,3
43.500,-96.500,3
43.500,-95.500,3
43.500,-94.500,3
43.500,-93.500,3
43.500,-92.500,3
43.500,-91.500,3
43.500,-90.500,3
43.500,-89.500,3
43.500,-88.500,3
43.500,-87.500,3
43.500,-86.500,3
43.500,-85.500,3
43.500,-84.500,3
43.500,-83.500,3
43.500,-82.500,3
43.500,-81.500,3
43.500,-80.500,3
43.500,-79.500,3
43.500,-78.500,3
43.500,-77.500,3
43.500,-76.500,3
43.500,-75.500,3
43.500,-74.500,3
43.500,-73.500,3
43.500,-72.500,3
43.500,-71.500,3
43.500,-70.500,3
43.500,-69.500,3
43.500,-68.500,3
43.500,-67.500,3
43.500,-66.500,3
43.500,-65.500,3
43.500,-64.500,3
43.500,-63.500,3
43.500,-62.500,3
43.500,-61.500,3
43.500,-60.500,2
43.500,-59.500,2
43.500,-58.500,2
43.500,-57.500,2
43.500,-56.500,2
43.500,-55.500,2
43.500,-54.500,2
43.500,-53.500,2
43.500,-52.500,2
43.500,-51.500,2
43.500,-50.500,2
43.500,-49.500,3
43.500,-48.500,3
43.500,-47.500,2
43.500,-46.500,2
43.500,-45.500,2
43.500,-44.500,2
43.500,-43.500,2
43.500,-42.500,2
43.500,-41.500,2
43.500,-40.500,2
43.500,-39.500,2
43.500,-38.500,2
43.500,-37.500,2
43.500,-36.500,2
43.500,-35.500,2
43.500,-34.500,2
43.500,-33.500,2
43.500,-32.500,2
43.500,-31.500,2
43.500,-30.500,2
43.500,-29.500,2
43.500,-28.500,2
43.500,-27.500,2
43.500,-26.500,2
43.500,-25.500,2
43.500,-24.500,2
43.500,-23.500,2
43.500,-22.500,2
43.500,-21.500,2
43.500,-20.500,2
43.500,-19.500,2
43.500,-18.500,2
43.500,-17.500,2
43.500,-16.500,2
43.500,-15.500,2
43.500,-14.500,2
43.500,-13.500,2
43.500,-12.500,2
43.500,-11.500,2
43.500,-10.500,2
43.500,-9.500,2
43.500,-8.500,3
43.500,-7.500,3
43.500,-6.500,3
43.500,-5.500,3
43.500,-4.500,3
43.500,-3.500,3
43.500,-2.500,3
43.500,-1.500,3
43.500,-0.500,3
44.500,0.500,3
44.500,1.500,22
44.500,2.500,22
44.500,3.500,22
44.500,4.500,22
44.500,5.500,22
44.500,6.500,22
44.500,7.500,22
44.500,8.500,22
44.500,9.500,22
44.500,10.500,22
44.500,11.500,22
44.500,12.500,22
44.500,13.500,22
44.500,14.500,22
44.500,15.500,22
44.500,16.500,22
44.500,17.500,22
44.500,18.500,22
44.500,19.500,22
44.500,20.500,22
44.500,21.500,22
44.500,22.500,22
44.500,23.500,22
44.500,24.500,22
44.500,25.500,22
44.500,26.500,22
44.500,27.500,22
44.500,28.500,23
44.500,29.500,23
44.500,30.500,23
44.500,31.500,23
44.500,32.500,23
44.500,33.500,23
44.500,34.500,23
44.500,35.500,23
44.500,36.500,23
44.500,37.500,23
44.500,38.500,23
44.500,39.500,23
44.500,40.500,23
44.500,41.500,23
44.500,42.500,23
44.500,43.500,23
44.500,44.500,3
44.500,45.500,3
44.500,46.500,3
44.500,47.500,3
44.500,48.500,3
44.500,49.500,3
44.500,50.500,3
44.500,51.500,3
44.500,52.500,3
44.500,53.500,3
44.500,54.500,3
44.500,55.500,3
44.500,56.500,3
44.500,57.500,3
44.500,58.500,3
44.500,59.500,3
44.500,60.500,3
44.500,61.500,3
44.500,62.500,3
44.500,63.500,3
44.500,64.500,3
44.500,65.500,3
44.500,66.500,3
44.500,67.500,3
44.500,68.500,3
44.500,69.500,3
44.500,70.500,3
44.500,71.500,3
44.500,72.500,3
44.500,73.500,3
44.500,74.500,3
44.500,75.500,3
44.500,76.500,3
44.500,77.500,3
44.500,78.500,3
44.500,79.500,3
44.500,80.500,3
44.500,81.500,3
44.500,82.500,3
44.500,83.500,3
44.500,84.500,3
44.500,85.500,3
44.500,86.500,3
44.500,87.500,3
44.500,88.500,3
44.500,89.500,3
44.500,90.500,3
44.500,91.500,3
44.500,92.500,3
44.500,93.500,3
44.500,94.500,3
44.500,95.500,3
44.500,96.500,3
44.500,97.500,3
44.500,98.500,3
44.500,99.500,3
44.500,100.500,3
44.500,101.500,9
44.500,102.500,9
44.500,103.500,9
44.500,104.500,9
44.500,105.500,9
44.500,106.500,9
44.500,107.500,9
44.500,108.500,9
44.500,109.500,9
44.500,110.500,9
44.500,111.500,9
44.500,112.500,9
44.500,113.500,9
44.500,114.500,9
44.500,115.500,9
44.500,116.500,9
44.500,117.500,9
44.500,118.500,9
44.500,119.500,9
44.500,120.500,9
44.500,121.500,9
44.500,122.500,9
44.500,123.500,9
44.500,124.500,9
44.500,125.500,9
44.500,126.500,9
44.500,127.500,9
44.500,128.500,9
44.500,129.500,9
44.500,130.500,9
44.500,131.500,9
44.500,132.500,9
44.500,133.500,9
44.500,134.500,9
44.500,135.500,9
44.500,136.500,9
44.500,137.500,9
44.500,138.500,9
44.500,139.500,8
44.500,140.500,8
44.500,141.500,9
44.500,142.500,9
44.500,143.500,9
44.500,144.500,9
44.500,145.500,9
44.500,146.500,9
44.500,147.500,8
44.500,148.500,8
44.500,149.500,8
44.500,150.500,8
44.500,151.500,8
44.500,152.500,8
44.500,153.500,8
44.500,154.500,8
44.500,155.500,8
44.500,156.500,8
44.500,157.500,8
44.500,158.500,8
44.500,159.500,8
44.500,160.500,8
44.500,161.500,8
44.500,162.500,8
44.500,163.500,8
44.500,164.500,8
44.500,165.500,8
44.500,166.500,8
44.500,167.500,8
44.500,168.500,8
44.500,169.500,8
44.500,170.500,8
44.500,171.500,8
44.500,172.500,8
44.500,173.500,8
44.500,174.500,8
44.500,175.500,8
44.500,176.500,8
44.500,177.500,8
44.500,178.500,8
44.500,179.500,8
44.500,-179.500,8
44.500,-178.500,8
44.500,-177.500,8
44.500,-176.500,8
44.500,-175.500,8
44.500,-174.500,8
44.500,-173.500,8
44.500,-172.500,8
44.500,-171.500,8
44.500,-170.500,8
44.500,-169.500,8
44.500,-168.500,8
44.500,-167.500,8
44.500,-166.500,8
44.500,-165.500,8
44.500,-164.500,8
44.500,-163.500,8
44.500,-162.500,8
44.500,-161.500,8
44.500,-160.500,8
44.500,-159.500,8
44.500,-158.500,8
44.500,-157.500,8
44.500,-156.500,8
44.500,-155.500,8
44.500,-154.500,8
44.500,-153.500,8
44.500,-152.500,8
44.500,-151.500,8
44.500,-150.500,8
44.500,-149.500,8
44.500,-148.500,8
44.500,-147.500,8
44.500,-146.500,8
44.500,-145.500,8
44.500,-144.500,8
44.500,-143.500,8
44.500,-142.500,8
44.500,-141.500,8
44.500,-140.500,8
44.500,-139.500,8
44.500,-138.500,8
44.500,-137.500,8
44.500,-136.500,8
44.500,-135.500,8
44.500,-134.500,8
44.500,-133.500,8
44.500,-132.500,8
44.500,-131.500,8
44.500,-130.500,8
44.500,-129.500,8
44.500,-128.500,8
44.500,-127.500,8
44.500,-126.500,8
44.500,-125.500,8
44.500,-124.500,8
44.500,-123.500,9
44.500,-122.500,9
44.500,-121.500,9
44.500,-120.500,9
44.500,-119.500,9
44.500,-118.500,9
44.500,-117.500,9
44.500,-116.500,9
44.500,-115.500,9
44.500,-114.500,9
44.500,-113.500,9
44.500,-112.500,9
44.500,-111.500,9
44.500,-110.500,9
44.500,-109.500,9
44.500,-108.500,9
44.500,-107.500,9
44.500,-106.500,9
44.500,-105.500,9
44.500,-104.500,9
44.500,-103.500,3
44.500,-102.500,3
44.500,-101.500,3
44.500,-100.500,3
44.500,-99.500,3
44.500,-98.500,3
44.500,-97.500,3
44.500,-96.500,3
44.500,-95.500,3
44.500,-94.500,3
44.500,-93.500,3
44.500,-92.500,3
44.500,-91.500,3
44.500,-90.500,3
44.500,-89.500,3
44.500,-88.500,3
44.500,-87.500,3
44.500,-86.500,3
44.500,-85.500,3
44.500,-84.500,3
44.500,-83.500,3
44.500,-82.500,3
44.500,-81.500,3
44.500,-80.500,3
44.500,-79.500,3
44.500,-78.500,3
44.500,-77.500,3
44.500,-76.500,3
44.500,-75.500,3
44.500,-74.500,3
44.500,-73.500,3
44.500,-72.500,3
44.500,-71.500,3
44.500,-70.500,3
44.500,-69.500,3
44.500,-68.500,3
44.500,-67.500,3
44.500,-66.500,3
44.500,-65.500,3
44.500,-64.500,3
44.500,-63.500,3
44.500,-62.500,3
44.500,-61.500,3
44.500,-60.500,3
44.500,-59.500,3
44.500,-58.500,3
44.500,-57.500,2
44.500,-56.500,2
44.500,-55.500,2
44.500,-54.500,2
44.500,-53.500,2
44.500,-52.500,2
44.500,-51.500,3
44.500,-50.500,3
44.500,-49.500,3
44.500,-48.500,3
44.500,-47.500,2
44.500,-46.500,2
44.500,-45.500,2
44.500,-44.500,2
44.500,-43.500,2
44.500,-42.500,2
44.500,-41.500,2
44.500,-40.500,2
44.500,-39.500,2
44.500,-38.500,2
44.500,-37.500,2
44.500,-36.500,2
44.500,-35.500,2
44.500,-34.500,2
44.500,-33.500,2
44.500,-32.500,2
44.500,-31.500,2
44.500,-30.500,2
44.500,-29.500,2
44.500,-28.500,2
44.500,-27.500,2
44.500,-26.500,2
44.500,-25.500,2
44.500,-24.500,2
44.500,-23.500,2
44.500,-22.500,2
44.500,-21.500,2
44.500,-20.500,2
44.500,-19.500,2
44.500,-18.500,2
44.500,-17.500,2
44.500,-16.500,2
44.500,-15.500,2
44.500,-14.500,2
44.500,-13.500,2
44.500,-12.500,2
44.500,-11.500,2
44.500,-10.500,2
44.500,-9.500,2
44.500,-8.500,2
44.500,-7.500,3
44.500,-6.500,3
44.500,-5.500,3
44.500,-4.500,3
44.500,-3.500,3
44.500,-2.500,2
44.500,-1.500,3
44.500,-0.500,3
45.500,0.500,3
45.500,1.500,22
45.500,2.500,22
45.500,3.500,22
45.500,4.500,22
45.500,5.500,22
45.500,6.500,22
45.500,7.500,22
45.500,8.500,22
45.500,9.500,22
45.500,10.500,22
45.500,11.500,22
45.500,12.500,22
45.500,13.500,22
45.500,14.500,22
45.500,15.500,22
45.500,16.500,22
45.500,17.500,22
45.500,18.500,22
45.500,19.500,22
45.500,20.500,22
45.500,21.500,22
45.500,22.500,22
45.500,23.500,22
45.500,24.500,22
45.500,25.500,22
45.500,26.500,22
45.500,27.500,22
45.500,28.500,23
45.500,29.500,23
45.500,30.500,23
45.500,31.500,23
45.500,32.500,23
45.500,33.500,23
45.500,34.500,23
45.500,35.500,23
45.500,36.500,23
45.500,37.500,23
45.500,38.500,23
45.500,39.500,23
45.500,40.500,23
45.500,41.500,23
45.500,42.500,23
45.500,43.500,23
45.500,44.500,3
45.500,45.500,3
45.500,46.500,3
45.500,47.500,3
45.500,48.500,3
45.500,49.500,3
45.500,50.500,3
45.500,51.500,3
45.500,52.500,3
45.500,53.500,3
45.500,54.500,3
45.500,55.500,3
45.500,56.500,3
45.500,57.500,3
45.500,58.500,3
45.500,59.500,3
45.500,60.500,3
45.500,61.500,3
45.500,62.500,3
45.500,63.500,3
45.500,64.500,3
45.500,65.500,3
45.500,66.500,3
45.500,67.500,3
45.500,68.500,3
45.500,69.500,3
45.500,70.500,3
45.500,71.500,3
45.500,72.500,3
45.500,73.500,3
45.500,74.500,3
45.500,75.500,3
45.500,76.500,3
45.500,77.500,3
45.500,78.500,3
45.500,79.500,3
45.500,80.500,3
45.500,81.500,3
45.500,82.500,3
45.500,83.500,3
45.500,84.500,3
45.500,85.500,3
45.500,86.500,3
45.500,87.500,3
45.500,88.500,3
45.500,89.500,3
45.500,90.500,3
45.500,91.500,3
45.500,92.500,3
45.500,93.500,3
45.500,94.500,3
45.500,95.500,3
45.500,96.500,3
45.500,97.500,3
45.500,98.500,3
45.500,99.500,3
45.500,100.500,3
45.500,101.500,9
45.500,102.500,9
45.500,103.500,9
45.500,104.500,9
45.500,105.500,9
45.500,106.500,9
45.500,107.500,9
45.500,108.500,9
45.500,109.500,9
45.500,110.500,9
45.500,111.500,9
45.500,112.500,9
45.500,113.500,9
45.500,114.500,9
45.500,115.500,9
45.500,116.500,9
45.500,117.500,9
45.500,118.500,9
45.500,119.500,9
45.500,120.500,9
45.500,121.500,9
45.500,122.500,9
45.500,123.500,9
45.500,124.500,9
45.500,125.500,9
45.500,126.500,9
45.500,127.500,9
45.500,128.500,9
45.500,129.500,9
45.500,130.500,9
45.500,131.500,9
45.500,132.500,9
45.500,133.500,9
45.500,134.500,9
45.500,135.500,9
45.500,136.500,9
45.500,137.500,9
45.500,138.500,9
45.500,139.500,9
45.500,140.500,8
45.500,141.500,8
45.500,142.500,9
45.500,143.500,9
45.500,144.500,9
45.500,145.500,9
45.500,146.500,8
45.500,147.500,8
45.500,148.500,8
45.500,149.500,8
45.500,150.500,8
45.500,151.500,8
45.500,152.500,8
45.500,153.500,8
45.500,154.500,8
45.500,155.500,8
45.500,156.500,8
45.500,157.500,8
45.500,158.500,8
45.500,159.500,8
45.500,160.500,8
45.500,161.500,8
45.500,162.500,8
45.500,163.500,8
45.500,164.500,8
45.500,165.500,8
45.500,166.500,8
45.500,167.500,8
45.500,168.500,8
45.500,169.500,8
45.500,170.500,8
45.500,171.500,8
45.500,172.500,8
45.500,173.500,8
45.500,174.500,8
45.500,175.500,8
45.500,176.500,8
45.500,177.500,8
45.500,178.500,8
45.500,179.500,8
45.500,-179.500,8
45.500,-178.500,8
45.500,-177.500,8
45.500,-176.500,8
45.500,-175.500,8
45.500,-174.500,8
45.500,-173.500,8
45.500,-172.500,8
45.500,-171.500,8
45.500,-170.500,8
45.500,-169.500,8
45.500,-168.500,8
45.500,-167.500,8
45.500,-166.500,8
45.500,-165.500,8
45.500,-164.500,8
45.500,-163.500,8
45.500,-162.500,8
45.500,-161.500,8
45.500,-160.500,8
45.500,-159.500,8
45.500,-158.500,8
45.500,-157.500,8
45.500,-156.500,8
45.500,-155.500,8
45.500,-154.500,8
45.500,-153.500,8
45.500,-152.500,8
45.500,-151.500,8
45.500,-150.500,8
45.500,-149.500,8
45.500,-148.500,8
45.500,-147.500,8
45.500,-146.500,8
45.500,-145.500,8
45.500,-144.500,8
45.500,-143.500,8
45.500,-142.500,8
45.500,-141.500,8
45.500,-140.500,8
45.500,-139.500,8
45.500,-138.500,8
45.500,-137.500,8
45.500,-136.500,8
45.500,-135.500,8
45.500,-134.500,8
45.500,-133.500,8
